hash	dist	angle	ids	idcount	id_unique
3185	12	113	1,7,8	3	3
9913	38	185	1,2,7	3	3
24362	95	42	7	1	1
25861	101	5	7	1	1
26603	103	235	7	1	1
16734	65	94	7	1	1
26963	105	83	7	1	1
17407	67	255	7	1	1
7206	28	38	1,6,7	3	3
20908	81	172	7	1	1
15158	59	54	1,6,7	3	3
28636	111	220	7	1	1
14371	56	35	7,8	2	2
7143	27	231	1,2,5,6,7	5	5
29679	115	239	7	1	1
12637	49	93	1,7	2	2
28616	111	200	7	1	1
10718	41	222	1,7	2	2
24251	94	187	5,7	2	2
29738	116	42	7	1	1
22280	87	8	7	1	1
9200	35	240	1,7	2	2
15681	61	65	6,7	2	2
17676	69	12	7	1	1
28005	109	101	7	1	1
13781	53	213	1,7	2	2
30475	119	11	7	1	1
33936	132	144	7	1	1
8406	32	214	1	1	1
32053	125	53	7	1	1
14364	56	28	7	1	1
29823	116	127	7	1	1
28485	111	69	7	1	1
31556	123	68	7	1	1
35830	139	246	7	1	1
10214	39	230	1,2,5,6,7	5	5
10540	41	44	1,2,7	3	3
17347	67	195	7	1	1
30519	119	55	7	1	1
15786	61	170	2,6,7	3	3
34643	135	83	7	1	1
9288	36	72	7	1	1
8209	32	17	2,6	2	2
3974	15	134	1,2,4,6,7,8	6	6
18937	73	249	7	1	1
18706	73	18	7	1	1
32208	125	208	7	1	1
5959	23	71	0,1,2,6,7,8	6	6
23545	91	249	7	1	1
31078	121	102	7	1	1
35682	139	98	7	1	1
21615	84	111	7	1	1
27187	106	51	7	1	1
24371	95	51	5,7	2	2
16980	66	84	7	1	1
18556	72	124	7	1	1
27496	107	104	7	1	1
29158	113	230	7	1	1
14339	56	3	6	1	1
31169	121	193	7	1	1
12623	49	79	1,7	2	2
31010	121	34	7	1	1
4535	17	183	2,6,7	3	3
21308	83	60	7	1	1
5805	22	173	1,7,8	3	3
16150	63	22	6,7,8	3	3
2157	8	109	1	1	1
21087	82	95	7	1	1
21592	84	88	7	1	1
22850	89	66	7	1	1
12426	48	138	7	1	1
26271	102	159	7	1	1
31051	121	75	7	1	1
33684	131	148	7	1	1
23156	90	116	7	1	1
10822	42	70	1,6,7	3	3
15165	59	61	1,6,7	3	3
19136	74	192	5,7	2	2
2435	9	131	6,7	2	2
7343	28	175	1,6,7	3	3
22898	89	114	7	1	1
32356	126	100	7	1	1
18572	72	140	7	1	1
34683	135	123	7	1	1
21709	84	205	7	1	1
18912	73	224	6	1	1
17156	67	4	7	1	1
8753	34	49	1,2,6	3	3
22708	88	180	7	1	1
19712	77	0	2,5,6,7,8	5	5
3042	11	226	0,1,2,6,7	5	5
20759	81	23	7	1	1
31588	123	100	7	1	1
3217	12	145	1,7	2	2
5060	19	196	1,2,6,7,8	5	5
4810	18	202	1,2,4,6,7	5	5
13906	54	82	1,7	2	2
5138	20	18	1,2,7	3	3
14196	55	116	1,5,7	3	3
4547	17	195	0,1,2,5,6,7	6	6
19692	76	236	5,7	2	2
21230	82	238	7	1	1
31955	124	211	7	1	1
1336	5	56	1,2	2	2
38882	151	226	7	1	1
33631	131	95	7	1	1
5070	19	206	1,2,5,6,7	5	5
14813	57	221	7	1	1
15405	60	45	7	1	1
14769	57	177	1,7	2	2
26074	101	218	7	1	1
16961	66	65	2,7	2	2
27179	106	43	7	1	1
28492	111	76	7	1	1
17181	67	29	7	1	1
2691	10	131	7	1	1
5388	21	12	1,2,6,7	4	4
17383	67	231	7	1	1
3418	13	90	0,1,2	3	3
22147	86	131	7	1	1
34533	134	229	7	1	1
4200	16	104	1,7	2	2
6043	23	155	1,2,6,7,8	5	5
11419	44	155	1,5,7	3	3
1800	7	8	1,7	2	2
29435	114	251	7	1	1
6450	25	50	1,6,7,8	4	4
16823	65	183	1,7	2	2
28561	111	145	5,7	2	2
32627	127	115	7	1	1
25319	98	231	7	1	1
34593	135	33	7	1	1
12072	47	40	1,5,7	3	3
28133	109	229	5,7	2	2
7360	28	192	1,2,7	3	3
32108	125	108	7	1	1
20146	78	178	7	1	1
9675	37	203	1,6,7	3	3
9857	38	129	1,2,5,6,7	5	5
19003	74	59	5,7	2	2
26612	103	244	7	1	1
3878	15	38	0,1,2,4,5,6,7,8	8	8
22835	89	51	7	1	1
8539	33	91	1	1	1
9878	38	150	1,2,5,6,7	5	5
2351	9	47	1,4,7	3	3
5216	20	96	1,2,7	3	3
15116	59	12	1,6,7	3	3
14531	56	195	7	1	1
7384	28	216	1,7	2	2
22892	89	108	7	1	1
30036	117	84	7	1	1
1848	7	56	1,2,7	3	3
6946	27	34	1,2,7	3	3
23369	91	73	5,7	2	2
21074	82	82	7	1	1
23118	90	78	7	1	1
2792	10	232	1,2,7,8	4	4
10561	41	65	1,7	2	2
5067	19	203	1,2,3,6,7,8	6	6
13791	53	223	2,6,7	3	3
14879	58	31	7	1	1
22513	87	241	7	1	1
26124	102	12	7	1	1
6556	25	156	1,2,7	3	3
28234	110	74	7	1	1
37878	147	246	7	1	1
3658	14	74	1,2,6,7,8	5	5
20740	81	4	7	1	1
20359	79	135	7	1	1
10999	42	247	1,7	2	2
17494	68	86	7	1	1
16672	65	32	7	1	1
3263	12	191	1,2,7	3	3
6707	26	51	1,2,6,7,8	5	5
3022	11	206	0,1,2,6,7,8	6	6
7798	30	118	1,2,6,7	4	4
3172	12	100	1,2,7	3	3
10037	39	53	1,7	2	2
2175	8	127	1,7	2	2
7529	29	105	1,6,7	3	3
11334	44	70	1,7	2	2
6388	24	244	1,6,7	3	3
12607	49	63	1,7	2	2
8984	35	24	1,2,7	3	3
4636	18	28	1,2,8	3	3
11019	43	11	1,2,7	3	3
12634	49	90	1,7	2	2
2099	8	51	1,2,4	3	3
11548	45	28	1,7	2	2
6122	23	234	1,6,7,8	4	4
14653	57	61	1,6,7,8	4	4
24176	94	112	5,7	2	2
28654	111	238	5,7	2	2
12763	49	219	1,7	2	2
15647	61	31	7	1	1
15992	62	120	7	1	1
18414	71	238	7	1	1
16786	65	146	1,7	2	2
22128	86	112	7	1	1
6299	24	155	1,2,7	3	3
24485	95	165	7	1	1
9518	37	46	1,6,7	3	3
4370	17	18	1,2,7,8	4	4
10496	41	0	1,2,3,4,6,7,8	7	7
11960	46	184	1,6,7	3	3
5853	22	221	1,2,7,8	4	4
12794	49	250	1,2,7	3	3
10345	40	105	1	1	1
13079	51	23	1,7	2	2
15277	59	173	1,7	2	2
19045	74	101	5,6,7	3	3
26046	101	190	7	1	1
2590	10	30	1,6,7	3	3
26472	103	104	7	1	1
27840	108	192	7	1	1
22464	87	192	7	1	1
1512	5	232	4,7	2	2
23964	93	156	7	1	1
17488	68	80	7	1	1
29901	116	205	7	1	1
32518	127	6	7	1	1
36146	141	50	7	1	1
14002	54	178	1,6,7	3	3
24298	94	234	7	1	1
26115	102	3	7	1	1
31952	124	208	7	1	1
4055	15	215	1,2,4,5,6,7	6	6
1832	7	40	2,5	2	2
14851	58	3	7	1	1
14987	58	139	7	1	1
30736	120	16	7	1	1
25092	98	4	7	1	1
35826	139	242	7	1	1
3987	15	147	1,2,7	3	3
17748	69	84	7	1	1
17958	70	38	7	1	1
27648	108	0	7,8	2	2
24128	94	64	7	1	1
27930	109	26	7	1	1
36006	140	166	7	1	1
2356	9	52	1,3	2	2
21359	83	111	7	1	1
24483	95	163	7	1	1
14358	56	22	7	1	1
28525	111	109	7	1	1
4824	18	216	1,6,7	3	3
2711	10	151	0,1,2,5,6,7,8	7	7
10452	40	212	7	1	1
31193	121	217	7	1	1
10617	41	121	1,2,6,7	4	4
8755	34	51	1,2,6	3	3
9146	35	186	1,2,5,6,7	5	5
15330	59	226	6,7	2	2
10308	40	68	1,2,6,7	4	4
16803	65	163	7	1	1
3442	13	114	1,4,7,8	4	4
19545	76	89	7	1	1
14482	56	146	6,7	2	2
15903	62	31	6,7	2	2
6394	24	250	1,6,7	3	3
11677	45	157	1,5,6,7	4	4
26324	102	212	7	1	1
10688	41	192	1,2,7	3	3
13028	50	228	1,6,7	3	3
6063	23	175	1,2,6,7,8	5	5
20192	78	224	5,7	2	2
27972	109	68	7	1	1
6878	26	222	1,2,6,7	4	4
32587	127	75	7	1	1
5705	22	73	1,2,5,6	4	4
34699	135	139	7	1	1
4260	16	164	1,2,7	3	3
9858	38	130	1,2,6,7	4	4
12363	48	75	1,7	2	2
24061	93	253	7	1	1
21387	83	139	7	1	1
27708	108	60	7	1	1
29683	115	243	7	1	1
1802	7	10	1,2	2	2
23753	92	201	7	1	1
32433	126	177	7	1	1
6204	24	60	2,7	2	2
22190	86	174	7	1	1
23224	90	184	7	1	1
5896	23	8	1,2,6,7,8	5	5
10285	40	45	1,7	2	2
12057	47	25	1,6,7	3	3
7066	27	154	1,2,5,6,7	5	5
10170	39	186	1,2,6,7	4	4
21224	82	232	7	1	1
24308	94	244	7	1	1
5139	20	19	1,7	2	2
4058	15	218	0,1,2,7,8	5	5
11954	46	178	1,5,6,7	4	4
28600	111	184	5,7	2	2
1904	7	112	7	1	1
5505	21	129	1,2,6,7,8	5	5
6656	26	0	1,2,3,4,6,7,8	7	7
1968	7	176	2,7	2	2
21202	82	210	7	1	1
4417	17	65	1,2,5,7,8	5	5
15412	60	52	6,7	2	2
19300	75	100	7	1	1
24513	95	193	7	1	1
17865	69	201	7	1	1
24290	94	226	7	1	1
4523	17	171	1,2,6,7	4	4
18057	70	137	7	1	1
21055	82	63	7	1	1
22675	88	147	7	1	1
30399	118	191	7	1	1
5937	23	49	0,1,2,6,7	5	5
8060	31	124	1,5,6,7,8	5	5
19990	78	22	7	1	1
19796	77	84	7	1	1
4957	19	93	1,2,6,7,8	5	5
3598	14	14	1,2,4,6,7	5	5
1935	7	143	1,7	2	2
6327	24	183	1,2,6,7	4	4
7446	29	22	1,2,6,7	4	4
13951	54	127	1,5,6,7	4	4
1799	7	7	1,6	2	2
15307	59	203	1,6,7,8	4	4
8814	34	110	2,7	2	2
18318	71	142	6,7	2	2
3000	11	184	1,2,5,7,8	5	5
11163	43	155	1,2,7	3	3
11523	45	3	1,7	2	2
5554	21	178	1,2,6,7,8	5	5
12973	50	173	1,7	2	2
1563	6	27	1	1	1
15136	59	32	1,7	2	2
20308	79	84	6,7	2	2
6177	24	33	1,2,6,7	4	4
1936	7	144	2,7	2	2
12923	50	123	7	1	1
8069	31	133	1,2,5,6,7,8	6	6
17464	68	56	7	1	1
22930	89	146	7	1	1
21355	83	107	7	1	1
23520	91	224	7	1	1
26195	102	83	7	1	1
23135	90	95	7	1	1
27579	107	187	7	1	1
27908	109	4	7	1	1
28138	109	234	7	1	1
31662	123	174	7	1	1
32445	126	189	7	1	1
16080	62	208	5,6,7,8	4	4
27778	108	130	7	1	1
17550	68	142	7	1	1
9004	35	44	1,6,7	3	3
11779	46	3	1,6,7	3	3
4121	16	25	6	1	1
16302	63	174	6,7	2	2
13493	52	181	7	1	1
9330	36	114	1,7,8	3	3
11772	45	252	1,5,7,8	4	4
21122	82	130	7	1	1
26383	103	15	7	1	1
30644	119	180	7	1	1
4621	18	13	1,2,7	3	3
2948	11	132	1,2,7	3	3
5370	20	250	1,6,7	3	3
6055	23	167	1,2,6,7,8	5	5
6533	25	133	1,2,7,8	4	4
14886	58	38	1,6,7	3	3
15230	59	126	1,2,7	3	3
11162	43	154	1,2,7,8	4	4
12291	48	3	1,7	2	2
5119	19	255	1,2,5,7	4	4
24017	93	209	7	1	1
11760	45	240	1,6,7	3	3
4094	15	254	0,1,2,7,8	5	5
5072	19	208	1,2,4,6,7	5	5
21401	83	153	7	1	1
2895	11	79	1,2,7	3	3
13006	50	206	1,2,7	3	3
9787	38	59	1,5,6,7	4	4
3698	14	114	2,4,6,7,8	5	5
23346	91	50	7	1	1
32018	125	18	7	1	1
9003	35	43	1,2,6,7	4	4
17753	69	89	7	1	1
3785	14	201	0,1,2,6,7,8	6	6
3810	14	226	1,2,6,7,8	5	5
32446	126	190	7	1	1
8967	35	7	1,2,6,7	4	4
13052	50	252	1,7	2	2
2790	10	230	1	1	1
1464	5	184	1,7	2	2
3740	14	156	1,2,7	3	3
11424	44	160	1,7	2	2
12713	49	169	1,7	2	2
14580	56	244	6	1	1
17950	70	30	7	1	1
13475	52	163	7	1	1
28235	110	75	7	1	1
4321	16	225	1	1	1
5614	21	238	1,2,5,6,7,8	6	6
6700	26	44	1,2,4,7	4	4
11931	46	155	1,2,6,7	4	4
14933	58	85	6,7,8	3	3
22238	86	222	7	1	1
13336	52	24	6,7	2	2
31465	122	233	7	1	1
31509	123	21	7	1	1
18551	72	119	6,7	2	2
29053	113	125	7	1	1
9342	36	126	1,6,7	3	3
9661	37	189	1,2,5,6,7	5	5
2879	11	63	1,2,6,7,8	5	5
11748	45	228	1,7	2	2
12370	48	82	1,7	2	2
36091	140	251	7	1	1
19628	76	172	7	1	1
15628	61	12	1,7	2	2
26550	103	182	7	1	1
20289	79	65	6,7	2	2
12395	48	107	1,7	2	2
26716	104	92	7	1	1
28164	110	4	7	1	1
23757	92	205	5,7	2	2
5349	20	229	1,2,7	3	3
7263	28	95	1,7	2	2
11913	46	137	1,2,7	3	3
7403	28	235	1,2,7	3	3
15561	60	201	6,7	2	2
19957	77	245	5,7	2	2
31211	121	235	7	1	1
33787	131	251	7	1	1
25926	101	70	7	1	1
21659	84	155	7	1	1
20155	78	187	7	1	1
22285	87	13	7	1	1
3012	11	196	0,1,2,6,7,8	6	6
19398	75	198	6,7	2	2
17646	68	238	7	1	1
23518	91	222	7	1	1
23735	92	183	7	1	1
23870	93	62	7	1	1
6208	24	64	1,2,6,7	4	4
6636	25	236	1,2	2	2
2871	11	55	1,7	2	2
16708	65	68	2,7	2	2
3500	13	172	1,2,6,7,8	5	5
17363	67	211	2,7	2	2
24106	94	42	7	1	1
1147	4	123	2	1	1
20997	82	5	7	1	1
19696	76	240	7	1	1
27225	106	89	7	1	1
5571	21	195	1,2,6,7,8	5	5
10881	42	129	1,2,7	3	3
18894	73	206	5,7	2	2
22043	86	27	7	1	1
21081	82	89	7	1	1
15309	59	205	1,7	2	2
14054	54	230	1,7	2	2
9901	38	173	1,6,7	3	3
15009	58	161	7	1	1
22197	86	181	7	1	1
26326	102	214	7	1	1
26922	105	42	7	1	1
29550	115	110	7	1	1
31706	123	218	7	1	1
22591	88	63	7	1	1
16968	66	72	7	1	1
18121	70	201	7	1	1
15202	59	98	6,7	2	2
24284	94	220	7	1	1
34349	134	45	7	1	1
6637	25	237	1,2,6,7	4	4
7028	27	116	1,5,7,8	4	4
11827	46	51	1,2,6,7	4	4
10687	41	191	1,7,8	3	3
2820	11	4	1,2,3,7	4	4
6176	24	32	1,2,7	3	3
14579	56	243	6,7	2	2
14628	57	36	7	1	1
4309	16	213	1	1	1
27527	107	135	7	1	1
3756	14	172	1,2,6,7	4	4
30567	119	103	7	1	1
3567	13	239	1,2,6,7,8	5	5
18073	70	153	7	1	1
19823	77	111	7	1	1
11680	45	160	1,7	2	2
31892	124	148	7	1	1
3954	15	114	1,4,5,6,7,8	6	6
28475	111	59	5,7	2	2
29269	114	85	7	1	1
22204	86	188	7	1	1
32609	127	97	7	1	1
7908	30	228	1,2,6,7	4	4
33596	131	60	7	1	1
11905	46	129	1,5,6,7	4	4
19215	75	15	7	1	1
19305	75	105	7	1	1
19478	76	22	7	1	1
12772	49	228	1,7	2	2
14158	55	78	1,7	2	2
30404	118	196	7	1	1
34071	133	23	7	1	1
25689	100	89	7	1	1
3967	15	127	1,2,5,6,7,8	6	6
3941	15	101	0,1,2,6,7	5	5
16807	65	167	7	1	1
17102	66	206	7	1	1
19880	77	168	7	1	1
21986	85	226	7	1	1
4893	19	29	1,6,7	3	3
12946	50	146	1,7	2	2
18942	73	254	5,7	2	2
23970	93	162	7	1	1
1940	7	148	1,7	2	2
6667	26	11	1,2,7,8	4	4
8114	31	178	1,2,6,7	4	4
17135	66	239	1,7	2	2
9264	36	48	2,6,7	3	3
18206	71	30	7	1	1
14129	55	49	1,6,7	3	3
9483	37	11	1,5,6,7	4	4
24458	95	138	7	1	1
25954	101	98	7	1	1
2144	8	96	0,1,2,5,6,7,8	7	7
26261	102	149	7	1	1
26554	103	186	7	1	1
27429	107	37	7	1	1
8745	34	41	1,7	2	2
14571	56	235	1,7	2	2
24935	97	103	7	1	1
29963	117	11	7	1	1
6214	24	70	1,2,6	3	3
18951	74	7	5,6,7	3	3
20367	79	143	7	1	1
2355	9	51	1,2,6,7	4	4
20781	81	45	7	1	1
5276	20	156	1,7	2	2
18777	73	89	5,7	2	2
21737	84	233	7	1	1
21635	84	131	7	1	1
30545	119	81	7	1	1
14657	57	65	1,6,7	3	3
21251	83	3	7	1	1
14160	55	80	1,5,7	3	3
2425	9	121	1,6,7	3	3
10297	40	57	1,7	2	2
13237	51	181	1,6,7,8	4	4
12624	49	80	7	1	1
4509	17	157	1,2,6,7	4	4
16999	66	103	7	1	1
11085	43	77	1,6,7	3	3
20117	78	149	5,7	2	2
22066	86	50	7	1	1
27792	108	144	7	1	1
2183	8	135	1	1	1
34564	135	4	7	1	1
35849	140	9	7	1	1
24186	94	122	7	1	1
1989	7	197	2,6	2	2
6793	26	137	1,2,5,7,8	5	5
15889	62	17	7	1	1
18361	71	185	7	1	1
34726	135	166	7	1	1
5250	20	130	1,6,7	3	3
30113	117	161	7	1	1
5610	21	234	1,2,5,6,7	5	5
6044	23	156	1,2,6,7,8	5	5
9516	37	44	1,7	2	2
20029	78	61	5,7	2	2
11645	45	125	7,8	2	2
31221	121	245	7	1	1
3091	12	19	1,6,7	3	3
16624	64	240	7	1	1
5721	22	89	1,2,5,6,7	5	5
16756	65	116	7	1	1
3823	14	239	1,2,6,7,8	5	5
7606	29	182	1,2,6,7	4	4
29313	114	129	7	1	1
32580	127	68	7	1	1
17889	69	225	6,7	2	2
13312	52	0	1,2,3,4,7,8	6	6
2469	9	165	1,2	2	2
10303	40	63	1,2	2	2
15475	60	115	7	1	1
20983	81	247	7	1	1
15311	59	207	1,5,6,7	4	4
8188	31	252	1,6,7,8	4	4
20138	78	170	7	1	1
10490	40	250	1,6,7	3	3
21930	85	170	7	1	1
13252	51	196	1,6,7	3	3
8922	34	218	1,7	2	2
18926	73	238	7	1	1
21607	84	103	7	1	1
14899	58	51	7	1	1
6105	23	217	1,2,6,7	4	4
26496	103	128	7	1	1
2613	10	53	1,2,4,7,8	5	5
14872	58	24	7	1	1
5003	19	139	1,2,5,6,7,8	6	6
11017	43	9	1,2,6,7	4	4
12630	49	86	7	1	1
14118	55	38	1,6,7,8	4	4
9688	37	216	1,6,7	3	3
28391	110	231	7	1	1
28532	111	116	7	1	1
36361	142	9	7	1	1
6553	25	153	1,2,7	3	3
12015	46	239	1,7	2	2
20344	79	120	5,7	2	2
26366	102	254	7	1	1
19563	76	107	7	1	1
27195	106	59	7	1	1
15046	58	198	2,7	2	2
4826	18	218	1,7	2	2
19274	75	74	7	1	1
1335	5	55	1	1	1
29322	114	138	7	1	1
31626	123	138	7	1	1
23186	90	146	7	1	1
8325	32	133	1,7	2	2
13982	54	158	1,5,7	3	3
8901	34	197	1,6,7,8	4	4
17329	67	177	7	1	1
2781	10	221	1,2,7	3	3
19389	75	189	7	1	1
9500	37	28	1,5,7	3	3
21238	82	246	7	1	1
38781	151	125	7	1	1
23374	91	78	7	1	1
12897	50	97	7	1	1
2884	11	68	1,2,6,7	4	4
7178	28	10	1,6,7	3	3
8503	33	55	1,7	2	2
26072	101	216	7	1	1
6745	26	89	1,2,6	3	3
32079	125	79	7	1	1
9250	36	34	1,7,8	3	3
12212	47	180	1,2,5,6,7,8	6	6
20554	80	74	7	1	1
13817	53	249	1,7	2	2
4958	19	94	0,1,2,5,6,7	6	6
14670	57	78	7	1	1
16030	62	158	7	1	1
15045	58	197	6,7	2	2
3795	14	211	1,2,7	3	3
13746	53	178	1,6,7	3	3
14514	56	178	6	1	1
12480	48	192	7,8	2	2
20133	78	165	7	1	1
27921	109	17	7	1	1
11998	46	222	1,5,6,7	4	4
29491	115	51	7	1	1
13933	54	109	1,7	2	2
18255	71	79	6,7	2	2
31507	123	19	7	1	1
26334	102	222	7	1	1
9722	37	250	1,2,6,7	4	4
24643	96	67	7	1	1
10619	41	123	1,7	2	2
8208	32	16	1,7	2	2
29173	113	245	7	1	1
30244	118	36	7	1	1
11716	45	196	1,6,7	3	3
5209	20	89	1,6,7	3	3
1288	5	8	1	1	1
9168	35	208	1,5,7	3	3
9623	37	151	1,6,7	3	3
15772	61	156	6,7,8	3	3
16104	62	232	7	1	1
1665	6	129	7	1	1
18058	70	138	7	1	1
19496	76	40	7	1	1
6205	24	61	1,2,7	3	3
3255	12	183	1,6,7	3	3
26310	102	198	7	1	1
12576	49	32	1,7	2	2
29002	113	74	7	1	1
31500	123	12	7	1	1
10176	39	192	1,2,6,7	4	4
31512	123	24	7	1	1
36792	143	184	7	1	1
4897	19	33	1,2,6,7,8	5	5
20858	81	122	7	1	1
36077	140	237	7	1	1
22523	87	251	7	1	1
13603	53	35	1,7	2	2
3111	12	39	1,2,6,7	4	4
13734	53	166	1,5,7	3	3
27172	106	36	7	1	1
24552	95	232	5,7	2	2
10679	41	183	1,7	2	2
7803	30	123	1,2,6,7	4	4
22345	87	73	7	1	1
13086	51	30	1,7	2	2
2440	9	136	0,1	2	2
14183	55	103	1,5,6,7	4	4
28198	110	38	5,7	2	2
23051	90	11	7	1	1
10597	41	101	1,2,7	3	3
5807	22	175	1,2,6,7	4	4
1514	5	234	4	1	1
12845	50	45	1	1	1
26057	101	201	7	1	1
2709	10	149	1,2,5,6,7,8	6	6
15162	59	58	1,2,5,7,8	5	5
17136	66	240	1,7	2	2
6258	24	114	2,6,7	3	3
14204	55	124	1,5,6,7	4	4
23765	92	213	7	1	1
27794	108	146	7	1	1
19205	75	5	5,6,7	3	3
36022	140	182	7	1	1
23053	90	13	7	1	1
34647	135	87	7	1	1
7053	27	141	1,2,6,7	4	4
15335	59	231	1,6,7	3	3
13567	52	255	6,7	2	2
3844	15	4	1,2,6,7	4	4
5329	20	209	1,7	2	2
21100	82	108	7	1	1
2830	11	14	1,2,4,6,7	5	5
22333	87	61	7	1	1
1056	4	32	1	1	1
9397	36	181	1,6,7	3	3
30125	117	173	7	1	1
7372	28	204	1,2,7	3	3
31805	124	61	7	1	1
2993	11	177	0,1,2,3,4,6,7,8	8	8
3590	14	6	1,2,6,7	4	4
27033	105	153	7	1	1
3406	13	78	0,1,2,6,7	5	5
7964	31	28	1,2,6,7,8	5	5
10064	39	80	1,2,6,7	4	4
2246	8	198	2	1	1
14681	57	89	6,7,8	3	3
6085	23	197	1,2,6,7,8	5	5
9463	36	247	1,7	2	2
2872	11	56	1,2,7,8	4	4
13764	53	196	1,7	2	2
19370	75	170	7	1	1
20393	79	169	5,7	2	2
5933	23	45	1,2,6,7	4	4
22901	89	117	7	1	1
23527	91	231	5,7	2	2
8875	34	171	1,2,7	3	3
21042	82	50	7	1	1
23192	90	152	7	1	1
26662	104	38	7	1	1
27009	105	129	7	1	1
27541	107	149	7	1	1
27833	108	185	7	1	1
33750	131	214	7	1	1
4524	17	172	1,2,7	3	3
6603	25	203	1,2,6,7	4	4
12945	50	145	7	1	1
28461	111	45	7	1	1
10455	40	215	7,8	2	2
18810	73	122	7	1	1
2686	10	126	1,2,3,7,8	5	5
19996	78	28	7	1	1
21302	83	54	7	1	1
24818	96	242	7	1	1
19794	77	82	5,6,7	3	3
11806	46	30	1,5,6,7	4	4
14012	54	188	1,7	2	2
28372	110	212	7	1	1
7032	27	120	1,2,6,7,8	5	5
8760	34	56	1,2,7	3	3
9709	37	237	1,6,7	3	3
20334	79	110	5,7	2	2
17422	68	14	7	1	1
20441	79	217	7	1	1
22109	86	93	7	1	1
24253	94	189	7	1	1
30159	117	207	7	1	1
9422	36	206	1,2,6	3	3
10492	40	252	1,7	2	2
29592	115	152	7	1	1
13487	52	175	1,7	2	2
19240	75	40	7	1	1
17761	69	97	7	1	1
12785	49	241	1,7	2	2
24884	97	52	7	1	1
11402	44	138	5,7	2	2
17751	69	87	7	1	1
30700	119	236	7	1	1
19488	76	32	7	1	1
24010	93	202	7	1	1
17080	66	184	7	1	1
11579	45	59	1,6,7	3	3
15108	59	4	7	1	1
16861	65	221	7	1	1
31306	122	74	7	1	1
16581	64	197	1	1	1
4706	18	98	1,2,3,6,7	5	5
3772	14	188	1,2,7	3	3
14428	56	92	7	1	1
17883	69	219	7	1	1
3848	15	8	0,1,2,4,6,7,8	7	7
9187	35	227	1,2,5,6,7	5	5
14470	56	134	7	1	1
21517	84	13	7	1	1
22707	88	179	7	1	1
7880	30	200	1,2,7	3	3
23037	89	253	7	1	1
3440	13	112	0,1,2,6,7	5	5
6449	25	49	1,2,6,7	4	4
14755	57	163	6,7	2	2
24938	97	106	7	1	1
9897	38	169	1,2,7	3	3
29485	115	45	7	1	1
17074	66	178	7	1	1
17677	69	13	7	1	1
30035	117	83	7	1	1
16549	64	165	7	1	1
17209	67	57	7	1	1
6618	25	218	1,2,7	3	3
14537	56	201	7	1	1
7141	27	229	1,2,6,7	4	4
1285	5	5	4	1	1
3380	13	52	1,2,4,7	4	4
28303	110	143	5,7	2	2
18962	74	18	6,7	2	2
4892	19	28	1,2,6,7	4	4
3991	15	151	0,1,2,6,7,8	6	6
9724	37	252	1,6,7	3	3
12966	50	166	7	1	1
17451	68	43	7	1	1
21491	83	243	7	1	1
27490	107	98	7	1	1
17857	69	193	7	1	1
15287	59	183	7	1	1
14540	56	204	7	1	1
26979	105	99	7	1	1
27712	108	64	7	1	1
3213	12	141	1,7	2	2
31017	121	41	7	1	1
6411	25	11	1,2,7	3	3
31595	123	107	7	1	1
25924	101	68	7	1	1
26941	105	61	7	1	1
10765	42	13	1,7	2	2
28367	110	207	7	1	1
34805	135	245	7	1	1
11279	44	15	1,7	2	2
20832	81	96	7	1	1
7801	30	121	1,7	2	2
17452	68	44	7	1	1
22797	89	13	7	1	1
2447	9	143	1,2	2	2
8933	34	229	1,2	2	2
17790	69	126	7	1	1
24397	95	77	7	1	1
25288	98	200	7	1	1
27726	108	78	7	1	1
30629	119	165	7	1	1
20390	79	166	5,6,7	3	3
33958	132	166	7	1	1
21306	83	58	7	1	1
14941	58	93	1,6,7	3	3
10836	42	84	1,6,7	3	3
5601	21	225	1,2,5,6,7,8	6	6
26376	103	8	7	1	1
26737	104	113	7	1	1
8568	33	120	2,7	2	2
17586	68	178	7	1	1
30037	117	85	7	1	1
9716	37	244	1,6,7	3	3
5665	22	33	1,2,4,6,7	5	5
12692	49	148	1,7,8	3	3
20104	78	136	7	1	1
19085	74	141	7	1	1
5430	21	54	1,2,6,7	4	4
18769	73	81	7	1	1
4292	16	196	1,2	2	2
15949	62	77	6,7	2	2
14823	57	231	7	1	1
18329	71	153	6,7	2	2
11690	45	170	1,6,7	3	3
21746	84	242	7	1	1
18953	74	9	5,7	2	2
3594	14	10	1,2,7,8	4	4
29166	113	238	7	1	1
6026	23	138	1,2,6,7,8	5	5
15696	61	80	1,6,7	3	3
23067	90	27	7	1	1
28761	112	89	7	1	1
8782	34	78	1,2,7	3	3
5235	20	115	1,2,7	3	3
10007	39	23	1,2,6,7	4	4
7179	28	11	1,2,6,7	4	4
9351	36	135	1,7	2	2
11897	46	121	1,6,7	3	3
12533	48	245	1,7	2	2
22237	86	221	7	1	1
8633	33	185	1,7	2	2
22800	89	16	7	1	1
23949	93	141	7	1	1
21389	83	141	7	1	1
18631	72	199	5	1	1
28940	113	12	7	1	1
30684	119	220	5,7	2	2
6627	25	227	1,2,7	3	3
10790	42	38	1,7	2	2
24294	94	230	5,7	2	2
19855	77	143	6,7	2	2
4000	15	160	1,2,4,6,7,8	6	6
12098	47	66	1,5,6,7	4	4
6585	25	185	1,2,6,7	4	4
